Entity,Code,Year,Population (historical estimates)
Afghanistan,AFG,1950,7480464
Afghanistan,AFG,1951,7571542
Afghanistan,AFG,1952,7667534
Afghanistan,AFG,1953,7764549
Afghanistan,AFG,1954,7864289
Afghanistan,AFG,1955,7971933
Afghanistan,AFG,1956,8087730
Afghanistan,AFG,1957,8210207
Afghanistan,AFG,1958,8333827
Afghanistan,AFG,1959,8468220
Afghanistan,AFG,1960,8622473
Afghanistan,AFG,1961,8790140
Afghanistan,AFG,1962,8969055
Afghanistan,AFG,1963,9157463
Afghanistan,AFG,1964,9355510
Afghanistan,AFG,1965,9565154
Afghanistan,AFG,1966,9783153
Afghanistan,AFG,1967,10010037
Afghanistan,AFG,1968,10247782
Afghanistan,AFG,1969,10494491
Afghanistan,AFG,1970,10752973
Afghanistan,AFG,1971,11015853
Afghanistan,AFG,1972,11286753
Afghanistan,AFG,1973,11575308
Afghanistan,AFG,1974,11869881
Afghanistan,AFG,1975,12157390
Afghanistan,AFG,1976,12425276
Afghanistan,AFG,1977,12687308
Afghanistan,AFG,1978,12938864
Afghanistan,AFG,1979,12986378
Afghanistan,AFG,1980,12486640
Afghanistan,AFG,1981,11155196
Afghanistan,AFG,1982,10088290
Afghanistan,AFG,1983,9951447
Afghanistan,AFG,1984,10243689
Afghanistan,AFG,1985,10512220
Afghanistan,AFG,1986,10448447
Afghanistan,AFG,1987,10322767
Afghanistan,AFG,1988,10383459
Afghanistan,AFG,1989,10673172
Afghanistan,AFG,1990,10694804
Afghanistan,AFG,1991,10745168
Afghanistan,AFG,1992,12057436
Afghanistan,AFG,1993,14003764
Afghanistan,AFG,1994,15455560
Afghanistan,AFG,1995,16418911
Afghanistan,AFG,1996,17106600
Afghanistan,AFG,1997,17788818
Afghanistan,AFG,1998,18493134
Afghanistan,AFG,1999,19262854
Afghanistan,AFG,2000,19542986
Afghanistan,AFG,2001,19688634
Afghanistan,AFG,2002,21000258
Afghanistan,AFG,2003,22645136
Afghanistan,AFG,2004,23553554
Afghanistan,AFG,2005,24411196
Afghanistan,AFG,2006,25442946
Afghanistan,AFG,2007,25903306
Afghanistan,AFG,2008,26427204
Afghanistan,AFG,2009,27385310
Afghanistan,AFG,2010,28189672
Afghanistan,AFG,2011,29249156
Afghanistan,AFG,2012,30466484
Afghanistan,AFG,2013,31541216
Afghanistan,AFG,2014,32716214
Afghanistan,AFG,2015,33753500
Afghanistan,AFG,2016,34636212
Afghanistan,AFG,2017,35643420
Afghanistan,AFG,2018,36686788
Afghanistan,AFG,2019,37769496
Afghanistan,AFG,2020,38972236
Afghanistan,AFG,2021,40099460
Africa,,1950,227549730
Africa,,1951,232484439
Africa,,1952,237586485
Africa,,1953,242837870
Africa,,1954,248245229
Africa,,1955,253848117
Africa,,1956,259631766
Africa,,1957,265515596
Africa,,1958,271429963
Africa,,1959,277648583
Africa,,1960,284288223
Africa,,1961,291177974
Africa,,1962,298334455
Africa,,1963,305755585
Africa,,1964,313466087
Africa,,1965,321447378
Africa,,1966,329658389
Africa,,1967,338159967
Africa,,1968,346980412
Africa,,1969,356070643
